Name,Team,PA,Damage/BBE,Pulled FB (%),90th Pctile EV,Max EV,SEAGER,Selectivity (%),Hittable Pitch Take (%),Chase (%),Z-Contact (%),Zone (%),Z-Swing (%),Whiff vs. Secondaries (%)
Rece Hinds,BAL,45,23.1,21.1,104.3,109.5,45.8,62.3,16.5,38.8,69.6,39.6,73.7,55.6
Maikol Hernández,BAL,2,,,,,45.8,62.5,16.7,37.5,33.3,33.3,75.0,100.0
Anderson Fermin,BOS,2,,,,,45.8,62.5,16.7,0.0,33.3,44.4,75.0,0.0
Jordan Nwogu,CHC,4,50.0,0.0,110.2,111.2,45.8,58.3,12.5,12.5,100.0,42.9,83.3,100.0
Gavin Kilen,SF,6,0.0,0.0,102.7,103.3,45.8,58.3,12.5,30.0,100.0,33.3,80.0,
Zac Veen,COL,47,40.0,8.7,104.7,111.3,45.8,58.5,12.7,42.9,64.9,39.3,83.8,33.3
Ivan Luciano,AZ,2,,0.0,69.4,69.4,45.8,62.5,16.7,16.7,50.0,45.5,80.0,
Charlie Szykowny,SF,4,66.7,33.3,103.5,104.2,45.7,60.0,14.3,37.5,100.0,42.9,66.7,0.0
Bryce Harper,PHI,626,34.8,14.0,106.3,113.5,45.7,62.1,16.4,32.3,83.7,42.4,72.5,34.1
Juan Benjamin,CLE,4,33.3,0.0,106.5,108.8,45.7,60.0,14.3,25.0,100.0,38.5,80.0,
Yohandy Morales,WSH,16,66.7,0.0,105.8,107.8,45.7,61.4,15.6,40.0,70.6,38.5,68.0,58.8
Esmerlyn Valdez,PIT,281,41.4,21.8,106.5,112.7,45.3,64.7,19.4,20.9,71.6,46.4,65.2,42.4
Ronald Acuña Jr.,ATL,412,45.6,20.9,107.4,115.2,45.2,60.2,15.0,28.4,80.1,43.6,75.2,30.0
Leo Bernal,STL,36,41.2,12.0,105.9,109.8,45.1,60.4,15.4,19.7,85.7,48.7,72.4,38.9
Christian Franklin,BAL,48,50.0,15.4,105.1,109.6,44.9,66.0,21.1,21.0,78.9,43.3,62.6,37.1
Nick Sogard,BOS,213,18.6,12.5,101.0,105.9,44.9,67.8,22.9,23.1,90.0,47.1,55.8,25.5
Miguel Vargas,CWS,637,35.4,17.6,103.9,112.9,44.8,62.4,17.7,21.0,86.1,48.3,68.6,18.8
Nick Morabito,NYM,27,10.0,15.4,102.4,106.1,44.8,72.4,27.6,38.9,78.9,44.9,43.2,35.0
Brock Rodden,SEA,62,20.7,16.7,100.4,106.3,44.7,63.5,18.8,30.4,74.3,43.7,65.4,53.3
Gary Sánchez,MIL,256,32.7,16.8,105.8,112.3,44.7,69.6,25.0,22.1,82.9,46.8,51.8,37.4
Riley Greene,DET,534,44.3,17.1,107.6,112.4,44.7,62.1,17.4,26.6,83.1,47.3,69.1,38.5
James Wood,WSH,574,59.4,16.9,111.0,116.3,44.6,68.3,23.7,22.0,83.2,45.5,56.8,39.9
Spencer Jones,NYY,232,54.1,22.6,108.8,112.2,44.6,59.1,14.4,34.6,75.1,42.9,77.6,44.4
Joey Wiemer,WSH,91,37.0,10.9,103.2,110.5,44.5,67.2,22.7,25.9,84.0,45.0,59.5,36.1
Cristian Pache,NYM,13,20.0,33.3,102.8,105.8,44.3,65.9,21.6,30.8,70.6,40.9,63.0,37.5
TJ Rumfield,COL,581,15.6,16.5,101.2,110.2,44.1,61.2,17.1,30.0,92.9,45.1,71.4,26.5
Dansby Swanson,CHC,468,32.9,15.0,103.5,110.3,44.1,60.5,16.4,26.8,81.1,47.1,70.5,35.8
Mitch Garver,SEA,154,41.7,8.9,104.1,110.5,44.0,65.7,21.7,25.8,76.7,44.9,62.1,56.0
MJ Melendez,NYM,144,39.7,15.3,105.8,111.9,43.9,63.7,19.8,29.5,76.6,45.4,67.4,30.4
Jared Serna,MIA,10,33.3,0.0,107.2,109.2,43.9,63.0,19.0,20.0,86.7,50.0,75.0,20.0
Munetaka Murakami,CWS,488,58.2,14.3,108.1,114.1,43.8,65.0,21.2,22.2,69.9,46.2,62.7,44.7
Andrés Chaparro,WSH,197,38.7,11.9,106.4,111.2,43.8,60.7,16.9,30.5,80.7,44.5,72.4,40.1
Marcell Ozuna,PIT,289,30.9,17.8,104.3,111.2,43.7,65.3,21.6,27.0,82.2,45.8,61.5,43.5
Cooper Ingle,CLE,24,33.3,11.1,100.0,103.6,43.7,62.3,18.6,26.9,87.5,50.5,60.4,28.0
Curtis Mead,BOS,334,29.7,14.3,105.3,110.1,43.6,66.5,22.9,24.8,91.8,47.3,57.7,23.3
Mickey Gasper,BOS,198,29.9,13.8,103.0,108.7,43.6,65.1,21.4,20.8,95.2,47.4,60.0,24.6
Shea Langeliers,ATH,422,38.8,17.7,107.8,117.3,43.5,60.6,17.2,31.9,83.8,45.0,71.9,31.7
Andrew Knizner,SF,49,23.1,32.4,104.0,106.6,43.4,64.0,20.7,37.4,85.1,43.8,61.0,30.2
Nick Solak,SD,14,20.0,9.1,103.2,109.4,43.3,60.0,16.7,38.9,100.0,48.6,58.8,25.0
Freddie Freeman,LAD,612,32.7,18.4,104.1,110.3,43.3,59.1,15.8,29.2,84.8,46.7,73.7,24.7
Luis Robert Jr.,BAL,237,37.6,15.0,107.4,114.6,43.3,61.7,18.4,32.2,86.1,45.2,70.8,35.3
Mike Trout,LAA,571,39.5,19.2,108.2,114.6,43.2,65.3,22.2,20.8,87.6,46.9,62.1,33.9
Adley Rutschman,BOS,366,24.4,15.8,103.0,112.1,43.2,66.4,23.2,25.1,91.0,47.1,57.2,19.5
Max Schuemann,NYY,96,30.2,18.2,100.9,105.7,43.2,65.1,21.9,21.1,84.3,45.2,63.9,38.2
Tanner Murray,CWS,36,31.6,24.0,102.9,108.6,43.1,62.5,19.4,30.3,73.7,45.0,70.4,40.0
Jake Bauers,MIL,534,48.8,17.8,107.6,114.8,43.0,64.7,21.6,20.9,84.7,46.8,61.8,35.8
Simon Juan,NYM,2,0.0,50.0,94.0,94.0,42.9,42.9,0.0,50.0,66.7,50.0,75.0,100.0
Will Wagner,SD,45,0.0,11.1,97.3,99.8,42.9,66.7,23.8,24.0,91.5,43.2,61.8,26.5
Aaron Judge,NYY,273,57.4,17.7,110.2,116.2,42.9,65.7,22.7,25.5,80.5,45.0,63.3,38.2
Kole Myers,LAD,3,0.0,0.0,105.9,107.9,42.9,42.9,0.0,0.0,75.0,57.1,100.0,100.0
Branny De Oleo,NYM,3,0.0,0.0,93.0,93.0,42.9,71.4,28.6,28.6,0.0,41.7,60.0,66.7
Shohei Ohtani,LAD,607,45.2,17.2,109.0,117.1,42.8,62.7,19.9,30.0,80.1,45.8,65.9,35.0
Cal Raleigh,SEA,469,42.8,15.8,105.9,114.2,42.8,62.0,19.2,35.9,78.9,42.5,69.9,35.6
Kyle Tucker,LAD,570,18.9,19.4,102.3,108.6,42.8,58.7,15.8,24.2,87.0,48.9,73.7,27.3
Oneil Cruz,PIT,369,50.8,8.6,111.7,119.0,42.7,67.3,24.5,30.9,77.4,44.1,58.8,44.9
Xavier Edwards,MIA,580,12.3,17.9,99.8,108.6,42.7,62.7,20.0,24.1,88.6,47.3,65.6,24.2
Chase DeLauter,CLE,509,30.2,17.4,105.7,111.2,42.7,63.6,20.9,21.4,92.5,47.6,65.5,18.1
Kyle Karros,COL,414,28.2,17.9,104.8,111.8,42.7,62.7,20.0,24.8,89.0,45.9,68.3,38.8
Rhys Hoskins,CLE,327,35.3,21.1,104.8,112.3,42.7,64.1,21.4,22.1,77.9,47.8,63.6,38.7
Bryce Eldridge,SF,416,47.3,17.6,106.4,113.4,42.6,64.9,22.3,24.7,85.1,46.0,64.2,36.3
Jared Young,NYM,319,29.7,13.2,105.6,113.5,42.6,61.0,18.4,28.5,85.0,46.9,69.3,29.4
Carter Jensen,KC,550,36.9,20.6,107.2,113.7,42.6,62.5,20.0,23.9,84.3,47.1,67.0,28.0
Kyle Schwarber,PHI,633,43.6,13.3,108.5,113.2,42.6,62.8,20.3,26.1,79.7,45.7,66.2,38.8
Angel Genao,CLE,110,26.3,3.5,103.2,108.7,42.6,63.8,21.1,27.8,89.3,44.2,65.9,26.7
Gleyber Torres,DET,387,22.7,19.8,100.3,106.9,42.5,62.3,19.8,19.3,85.7,49.1,66.0,24.8
Gavin Sheets,SD,418,27.3,15.4,103.5,110.1,42.5,66.4,23.8,31.1,90.3,45.6,57.9,27.0
Jim Jarvis,ATL,124,10.2,12.0,102.9,108.7,42.5,63.3,20.8,28.0,90.4,47.7,61.9,23.3
Miguel Amaya,CHC,242,25.5,21.2,101.6,110.3,42.5,62.4,19.9,30.3,83.7,43.5,67.1,34.1
Wenceel Pérez,DET,184,19.6,22.5,102.4,108.5,42.5,61.7,19.2,28.9,88.9,49.1,66.8,21.3
Vinnie Pasquantino,KC,431,23.1,18.2,103.6,108.9,42.5,64.0,21.5,29.9,91.8,44.9,65.9,22.4
Zack Short,NYM,62,10.0,14.7,99.4,103.2,42.4,61.7,19.3,27.1,81.9,47.1,64.8,34.2
José Ramírez,CLE,489,20.8,12.0,103.6,110.8,42.3,62.4,20.0,29.0,93.0,45.2,65.4,16.6
Jarred Kelenic,TEX,86,36.7,23.3,106.8,110.8,42.2,63.3,21.1,28.9,81.4,45.2,63.0,47.7
Josh Bell,MIN,575,30.3,15.4,105.1,113.7,42.1,60.5,18.4,30.0,86.8,45.6,71.8,25.9
Luken Baker,AZ,5,50.0,0.0,103.9,106.8,42.1,73.3,31.2,37.5,100.0,33.3,25.0,80.0
Liam Hicks,TB,517,8.5,16.4,101.1,108.9,42.1,64.5,22.4,27.1,96.9,46.8,58.2,18.1
Jorge Polanco,NYM,152,16.7,16.8,101.9,108.7,42.1,64.2,22.0,30.0,89.0,47.3,62.2,29.2
Luis Urías,TOR,59,13.3,9.3,101.7,108.3,42.1,57.7,15.7,31.4,93.5,47.4,70.6,12.5
Abraham Toro,KC,5,0.0,0.0,99.3,99.3,42.1,68.8,26.7,0.0,80.0,55.0,45.5,0.0
Héctor Rodríguez,CIN,104,25.0,13.6,106.2,115.2,42.1,60.9,18.8,41.0,80.0,44.6,70.2,38.0
Braden Montgomery,CWS,310,29.0,11.4,103.8,109.1,42.0,57.6,15.6,26.9,84.5,47.0,76.3,30.0
Harry Ford,WSH,97,20.0,16.7,101.2,110.2,42.0,62.1,20.1,18.0,78.5,49.2,68.6,31.4
Andrew Vaughn,MIL,322,25.6,16.4,103.2,111.6,42.0,66.7,24.8,22.7,89.7,47.5,54.8,28.5
Edouard Julien,COL,289,23.6,12.2,104.0,109.1,42.0,63.0,21.0,18.2,85.9,50.4,62.4,36.0
Giancarlo Stanton,NYY,102,44.9,15.6,111.4,117.3,42.0,66.0,24.0,30.6,76.3,46.0,62.4,44.7
Ian Happ,CHC,591,37.9,14.0,105.3,111.5,42.0,62.6,20.5,24.3,80.3,47.4,65.1,33.9
Chad Stevens,COL,41,14.3,15.0,100.3,101.9,42.0,64.8,22.7,39.8,85.4,41.8,64.9,35.7
Vladimir Guerrero Jr.,TOR,560,34.3,15.7,108.5,116.3,41.8,61.6,19.8,29.8,88.3,45.3,68.1,24.1
Xander Bogaerts,SD,551,31.5,12.1,104.2,111.4,41.8,64.5,22.7,23.1,86.3,49.1,61.2,33.5
Francisco Lindor,NYM,394,30.8,16.4,104.1,111.3,41.8,62.7,20.9,29.6,85.7,44.9,67.2,26.8
Ben Malgeri,DET,111,34.0,17.2,104.9,106.5,41.8,62.9,21.2,26.3,85.1,46.0,66.7,40.5
Jakob Marsee,MIA,560,15.6,17.1,101.6,110.9,41.8,65.0,23.2,21.6,91.1,48.9,59.0,31.7
Seaver King,WSH,3,100.0,0.0,103.6,103.8,41.7,66.7,25.0,33.3,66.7,53.8,42.9,0.0
Carlos Rodríguez,SD,4,0.0,100.0,76.2,76.2,41.7,66.7,25.0,50.0,66.7,46.7,42.9,66.7
Walker Jenkins,MIN,38,12.5,8.7,101.9,105.4,41.7,63.3,21.5,24.4,79.6,44.6,74.2,25.0
Donovan Walton,ATH,223,12.3,14.2,100.3,105.6,41.7,57.5,15.8,28.9,85.7,48.7,73.6,37.7
Kyle Stowers,MIA,455,48.7,15.4,107.1,112.8,41.7,58.2,16.5,33.0,78.5,45.3,75.8,41.9
Sung-Mun Song,SD,145,13.6,18.2,101.8,110.4,41.6,62.4,20.8,22.7,82.3,49.4,63.7,27.1
Max Kepler,AZ,145,23.7,13.7,104.4,110.7,41.6,58.8,17.2,37.3,85.8,46.6,71.0,30.8
LaMonte Wade Jr.,HOU,127,19.6,16.9,102.6,107.7,41.6,65.4,23.8,21.4,88.3,47.3,58.8,24.7
Joey Meneses,ATH,29,35.7,9.5,103.7,106.5,41.5,65.3,23.8,34.8,88.0,44.6,67.6,25.0
Gavin Lux,TB,6,0.0,66.7,96.1,97.9,41.5,61.5,20.0,25.0,88.9,41.2,64.3,20.0
Leody Taveras,BAL,455,24.6,17.7,104.9,112.4,41.4,61.7,20.3,32.0,85.1,46.1,67.2,28.9
Teoscar Hernández,LAD,437,36.5,17.5,105.8,112.6,41.4,61.4,20.1,29.3,79.4,46.6,67.2,42.3
Nick Loftin,KC,393,11.7,14.2,100.7,110.8,41.4,64.8,23.4,25.2,90.6,48.9,57.2,29.3
Mason McCoy,SD,5,33.3,0.0,101.6,102.4,41.4,63.6,22.2,20.0,100.0,66.7,50.0,0.0
Spencer Torkelson,DET,561,32.3,16.6,103.3,109.8,41.3,62.0,20.7,22.2,82.8,48.4,65.7,41.4
Drew Faurot,MIA,4,100.0,0.0,109.1,109.1,41.3,53.8,12.5,25.0,42.9,52.9,77.8,40.0
Jax Biggers,HOU,5,0.0,0.0,93.7,94.8,41.3,53.8,12.5,30.0,100.0,44.4,87.5,50.0
Cal Conley,ATL,4,66.7,33.3,101.9,104.3,41.3,53.8,12.5,22.2,60.0,40.0,83.3,50.0
Manny Machado,SD,609,37.5,18.0,105.7,112.0,41.3,60.7,19.3,29.9,85.3,47.0,67.5,31.0
Heriberto Hernández,MIA,436,39.2,10.1,105.9,111.3,41.3,60.9,19.6,24.2,79.1,46.4,70.1,40.6
Braxton Fulford,COL,82,13.3,34.9,103.4,109.5,41.2,62.0,20.8,29.0,80.4,44.3,65.5,44.4
Isaac Paredes,HOU,591,17.5,15.8,101.4,109.5,41.2,63.3,22.1,27.5,90.8,47.1,61.8,21.8
David Fry,CLE,192,26.9,14.7,100.9,106.7,41.2,64.1,23.0,27.9,78.8,45.7,62.6,34.4
Carlos Santana,AZ,38,30.0,23.1,99.3,107.2,41.1,59.0,17.9,30.3,82.7,45.4,70.3,35.3
Bo Naylor,MIL,105,31.6,15.1,103.3,108.9,41.1,63.9,22.8,25.3,93.5,47.2,65.6,25.3
Bryan Reynolds,PIT,638,41.2,15.4,106.4,113.7,41.1,60.6,19.5,24.7,86.3,47.8,69.8,34.3
Endy Rodríguez,PIT,159,30.1,18.1,104.7,108.1,41.1,63.0,21.9,26.1,88.0,48.7,64.4,29.8
Kevin McGonigle,DET,639,25.6,21.4,102.2,109.5,41.0,61.3,20.2,19.9,90.8,49.1,67.7,21.8
Royce Lewis,MIN,462,32.2,17.3,106.3,112.4,41.0,59.1,18.0,33.5,82.7,46.1,70.2,38.3
Adolis García,PHI,267,37.4,19.5,106.5,112.1,41.0,63.1,22.1,29.6,81.9,46.1,63.4,38.3
Grant McCray,SF,74,35.5,13.6,104.3,111.1,40.9,62.4,21.6,26.9,76.9,44.3,65.5,45.9
Wade Meckler,LAA,273,10.3,11.5,99.9,105.8,40.9,61.6,20.7,23.2,89.3,48.4,66.2,29.5
Luis Campusano,SD,207,26.1,14.7,105.2,111.4,40.9,61.4,20.5,28.5,86.6,46.7,65.5,32.6
J.P. Crawford,SEA,415,18.3,13.7,102.2,107.8,40.8,65.6,24.8,19.0,88.4,50.0,57.0,19.0
Sal Stewart,CIN,644,36.9,17.6,105.3,111.4,40.8,59.6,18.8,30.9,81.1,47.5,68.7,23.2
Fernando Tatis Jr.,SD,636,52.2,14.6,109.2,115.7,40.8,61.2,20.3,26.2,87.9,47.9,67.8,32.4
Carson Kelly,CHC,394,23.5,15.8,102.6,108.4,40.8,61.0,20.2,24.6,91.0,47.6,66.5,29.8
Jorbit Vivas,WSH,327,12.4,17.0,100.2,108.7,40.8,57.9,17.1,28.1,93.2,45.8,74.3,27.1
Alan Roden,MIN,83,18.2,21.0,102.2,107.3,40.8,60.8,20.0,26.4,91.7,49.0,67.6,22.4
Willson Contreras,BOS,529,36.3,13.7,108.6,116.0,40.7,61.5,20.8,33.9,83.4,44.2,67.2,39.3
Garrett Stubbs,PHI,65,3.7,22.7,98.2,103.5,40.7,58.6,17.9,37.2,86.7,45.1,70.8,35.3
John Rave,KC,115,28.8,9.1,103.5,106.5,40.7,62.6,21.9,26.1,85.3,50.1,58.9,29.6
Jonatan Clase,TOR,25,20.0,7.1,99.8,103.5,40.7,65.3,24.6,26.7,81.8,47.4,61.1,30.4
Taylor Ward,SEA,594,24.4,18.8,102.3,109.5,40.6,67.2,26.6,15.2,88.9,49.9,54.1,23.0
Drew Romo,CWS,206,13.3,19.4,100.7,108.6,40.6,59.2,18.6,34.7,83.5,44.4,72.0,37.5
Michael Busch,CHC,653,27.5,18.7,102.3,110.9,40.6,62.5,22.0,25.2,85.7,47.2,64.7,38.1
Austin Martin,MIN,343,10.1,14.8,100.5,106.8,40.6,62.5,21.9,18.4,88.1,49.5,62.7,34.4
Henry Bolte,ATH,410,39.5,9.3,109.4,113.6,40.6,59.1,18.5,28.7,82.0,47.3,72.9,41.0
Griffin Conine,MIA,268,49.5,9.2,107.8,115.0,40.5,62.3,21.8,31.2,77.3,45.0,67.1,46.0
William Contreras,MIL,595,37.1,16.9,106.1,112.8,40.5,59.9,19.3,28.2,88.8,47.5,68.1,26.2
Christian Walker,HOU,575,35.7,16.1,106.1,112.5,40.4,58.2,17.7,31.3,85.4,45.5,73.0,36.1
Tyler Soderstrom,ATH,460,43.1,15.2,105.8,113.6,40.4,60.7,20.3,25.8,89.2,47.3,67.9,31.0
Tim Tawa,AZ,304,27.6,11.0,104.1,109.6,40.4,59.9,19.4,32.5,81.7,46.7,68.3,37.1
Juan Brito,CIN,70,13.3,11.6,101.9,107.2,40.4,61.3,20.9,32.3,82.4,46.5,65.0,39.1
Matt Olson,ATL,640,50.5,19.2,108.2,111.6,40.3,61.8,21.6,27.8,84.3,48.4,66.0,27.4
Samuel Basallo,BAL,380,41.7,14.5,107.8,112.5,40.3,61.4,21.1,39.1,82.7,43.1,69.2,34.2
Jhonny Pereda,SEA,91,22.7,12.3,103.4,106.7,40.3,58.2,17.9,26.9,83.3,50.0,71.0,24.3
Randy Arozarena,SEA,604,33.6,14.4,104.5,113.0,40.3,61.9,21.6,30.1,78.4,46.7,62.5,25.4
Ben Rice,NYY,606,39.9,15.6,105.5,111.4,40.3,62.2,21.9,25.2,85.2,47.4,64.8,31.9
Ryan Bliss,SEA,17,0.0,10.0,100.4,100.5,40.3,50.0,9.7,35.3,71.4,52.1,75.7,50.0
Nolan Schanuel,LAA,457,16.3,10.8,101.2,106.6,40.2,63.1,22.8,26.7,93.1,48.7,61.9,24.7
Romy Gonzalez,BOS,73,36.0,17.8,105.3,108.2,40.2,57.0,16.8,32.9,82.0,46.2,75.2,40.0
Daz Cameron,TOR,25,23.1,16.7,105.9,108.5,40.2,57.6,17.4,30.2,86.1,54.7,69.2,25.0
Dylan Beavers,BAL,299,30.5,19.6,103.1,109.6,40.2,62.9,22.7,24.0,85.3,49.4,59.9,29.4
George Springer,TOR,472,27.0,14.6,104.4,110.7,40.2,58.0,17.8,24.9,88.2,48.0,73.3,29.8
Austin Hays,SD,89,27.0,9.7,102.6,111.9,40.1,58.3,18.2,37.9,77.9,44.8,73.4,36.0
Jorge Soler,LAA,369,35.2,13.0,107.4,112.7,40.1,60.9,20.7,27.5,78.0,47.4,69.0,44.9
Connor Joe,SEA,55,31.8,13.3,106.8,107.7,40.1,65.1,25.0,26.9,82.4,47.7,55.7,34.1
Nolan Arenado,AZ,544,15.6,12.3,102.0,108.5,40.1,63.5,23.4,31.8,85.9,46.2,62.9,30.1
Colt Keith,DET,412,29.8,15.0,104.0,114.1,40.0,62.2,22.2,24.0,87.6,49.7,63.3,34.1
Hayden Cantrelle,CHC,2,50.0,0.0,99.7,99.7,40.0,40.0,0.0,33.3,66.7,50.0,100.0,
Zach Kokoska,COL,2,0.0,0.0,71.4,71.4,40.0,40.0,0.0,33.3,100.0,50.0,100.0,33.3
Mac Guscette,ATL,1,,,,,40.0,40.0,0.0,50.0,100.0,42.9,100.0,100.0
Jacob Burke,CWS,2,0.0,0.0,79.0,79.0,40.0,40.0,0.0,0.0,66.7,60.0,100.0,0.0
Max Muncy,LAD,507,40.0,14.1,105.7,112.7,40.0,62.0,22.0,25.7,83.8,47.5,65.9,35.9
Francisco Alvarez,NYM,379,44.0,11.4,107.5,112.6,40.0,62.9,23.0,32.1,80.0,44.8,61.6,37.1
Alexander Vargas,CIN,3,,0.0,106.0,106.5,40.0,40.0,0.0,60.0,80.0,33.3,100.0,33.3
Blake Hunt,SD,3,,,,,40.0,70.0,30.0,44.4,33.3,47.1,37.5,60.0
Cole Carrigg,COL,297,22.8,16.2,102.9,109.9,40.0,59.0,19.0,35.2,86.0,44.9,72.0,31.0
Spencer Horwitz,PIT,417,16.9,18.6,101.4,108.0,39.9,64.0,24.2,24.9,92.0,47.8,58.3,18.9
Byron Buxton,MIN,417,41.9,16.7,106.2,111.9,39.9,57.4,17.5,33.9,85.1,46.1,73.9,35.2
Travis Bazzana,CLE,458,23.4,14.7,102.4,112.4,39.9,61.8,21.9,26.4,87.1,47.8,64.8,34.9
Ryan Jeffers,MIN,337,33.7,16.5,106.9,113.4,39.9,65.2,25.4,25.7,92.2,47.4,56.4,23.3
Elly De La Cruz,CIN,577,45.2,16.6,110.3,116.6,39.9,65.3,25.4,25.9,81.8,47.1,58.9,36.7
Brian Navarreto,MIA,54,27.8,18.8,103.2,107.7,39.9,58.3,18.4,37.9,81.9,47.0,69.9,53.1
Leo Jiménez,MIA,200,19.2,13.5,103.9,108.0,39.9,63.6,23.6,26.8,88.3,45.1,61.8,35.5
Joey Bart,CWS,133,20.8,15.2,105.8,109.6,39.8,60.9,21.1,33.7,88.2,45.9,65.0,36.2
Colton Cowser,BAL,358,33.1,16.6,105.1,113.3,39.8,63.8,24.0,29.4,80.2,47.7,60.2,40.4
Andy Pages,LAD,561,28.2,17.1,104.5,109.7,39.7,61.3,21.6,31.5,90.9,45.8,66.2,25.2
P.J. Higgins,CIN,40,9.1,25.0,98.8,110.0,39.7,64.7,25.0,16.0,89.8,50.0,60.5,30.8
Alex Freeland,LAD,251,23.5,18.3,103.1,106.9,39.7,63.9,24.2,21.9,81.0,48.8,59.9,39.4
Richie Palacios,TB,361,12.9,14.0,101.1,106.9,39.7,61.9,22.2,32.2,86.0,44.0,64.1,27.9
Davis Schneider,TOR,146,33.9,19.7,102.9,111.1,39.7,64.6,24.9,20.3,81.7,47.6,57.3,28.3
Hunter Feduccia,LAD,229,27.1,16.6,104.5,108.2,39.7,62.9,23.3,25.1,83.8,47.9,63.1,33.5
Nate Eaton,BOS,46,28.6,13.6,103.1,107.7,39.7,64.7,25.0,33.0,70.5,44.7,69.3,48.9
Denzel Clarke,ATH,81,44.4,8.7,108.6,112.7,39.6,62.3,22.8,28.5,76.0,47.5,67.1,52.0
Everson Pereira,STL,118,31.8,18.8,106.0,108.4,39.6,58.0,18.4,36.5,80.8,45.4,75.3,42.7
Matt Wallner,MIN,144,40.0,10.8,106.7,110.3,39.6,57.5,17.9,32.1,72.3,48.3,74.7,52.2
Geraldo Perdomo,AZ,618,10.3,13.6,99.4,109.9,39.6,65.1,25.5,21.3,91.3,50.3,56.5,11.9
Wilyer Abreu,BOS,633,29.3,21.3,105.3,113.1,39.6,59.6,20.0,30.0,85.0,46.4,68.4,26.0
Josh Rojas,KC,107,10.5,17.9,99.6,104.2,39.5,59.5,20.0,31.0,90.1,48.5,68.6,25.9
Max Muncy,ATH,277,35.7,16.0,106.3,111.4,39.5,59.2,19.7,32.9,82.5,46.7,68.9,39.5
Sean Keys,TOR,49,31.6,21.4,104.3,108.5,39.5,59.0,19.5,32.5,84.1,46.9,65.1,35.3
Ketel Marte,AZ,561,29.0,14.4,107.6,116.9,39.5,60.3,20.8,31.8,90.4,46.6,67.9,27.9
James Outman,DET,180,30.9,13.8,102.5,107.5,39.4,58.0,18.6,30.7,73.0,46.7,75.5,50.5
Eugenio Suárez,CIN,459,30.5,22.6,104.5,111.3,39.4,62.1,22.7,28.2,81.2,46.1,64.7,46.4
Justin Dean,CHC,10,33.3,0.0,100.9,101.9,39.4,51.9,12.5,38.1,69.2,43.2,81.2,50.0
Carter Trice,CHC,4,100.0,100.0,96.9,96.9,39.4,66.7,27.3,0.0,50.0,66.7,40.0,
JJ Bleday,CIN,488,29.0,15.2,104.6,113.5,39.4,58.9,19.5,22.7,83.4,49.5,70.3,36.8
Ramón Laureano,SD,214,34.5,17.2,105.0,109.7,39.4,58.6,19.2,32.1,82.3,46.6,70.4,39.7
Riley Unroe,HOU,6,0.0,33.3,84.2,86.0,39.4,62.5,23.1,16.7,42.9,45.5,70.0,60.0
Christian Yelich,MIL,457,40.0,14.9,104.6,111.1,39.4,60.8,21.4,24.3,82.2,48.5,67.9,37.3
Seiya Suzuki,CHC,569,30.6,18.4,105.3,112.9,39.4,64.2,24.8,22.2,88.8,47.2,60.0,28.6
Corbin Carroll,AZ,617,39.3,18.2,105.9,112.9,39.3,62.3,23.0,29.4,80.9,45.5,63.9,24.8
Brent Rooker,ATH,209,40.0,19.7,106.7,111.4,39.3,58.9,19.6,31.4,77.5,46.3,70.7,49.7
Garrett Mitchell,MIL,479,52.3,10.4,109.0,115.5,39.2,61.9,22.8,22.5,76.7,48.8,66.6,43.3
Pete Alonso,BAL,643,45.1,15.0,107.2,114.6,39.2,61.2,22.0,27.6,84.3,46.2,66.2,32.9
Rob Refsnyder,SEA,135,28.8,24.7,101.8,112.3,39.2,62.2,23.1,25.6,84.0,47.5,64.5,34.4
Jose Altuve,HOU,505,19.5,11.5,101.2,107.3,39.2,62.2,23.0,37.1,86.1,44.8,63.1,25.2
Zach Neto,LAA,637,35.4,18.4,103.9,109.7,39.1,60.1,21.0,37.4,84.0,43.2,69.2,42.8
Owen Caissie,MIA,328,38.6,16.1,107.1,112.6,39.1,62.0,22.9,29.9,80.1,46.6,64.5,44.2
Austin Hedges,CLE,224,19.6,13.0,101.5,109.6,39.1,62.2,23.1,26.3,86.1,49.0,63.3,31.9
Trevor Larnach,MIN,437,21.2,12.3,104.6,109.9,39.1,63.9,24.8,29.9,86.3,47.0,60.0,39.2
A.J. Ewing,NYM,424,29.7,17.0,103.8,110.5,39.0,60.1,21.1,26.2,85.0,47.7,67.9,33.6
Bobby Witt Jr.,KC,573,34.1,18.8,107.6,117.2,39.0,61.5,22.4,32.8,88.3,44.6,65.7,28.6
Luke Keaschall,MIN,558,17.0,22.6,101.5,108.1,39.0,61.8,22.9,23.0,91.2,48.9,63.0,23.0
Nic Kent,COL,3,50.0,0.0,106.2,107.2,38.9,55.6,16.7,16.7,60.0,50.0,83.3,25.0
Adrian Rodriguez,AZ,3,0.0,0.0,101.8,101.8,38.9,55.6,16.7,20.0,66.7,50.0,60.0,100.0
Bryan Ramos,BAL,6,0.0,25.0,94.2,94.4,38.9,55.6,16.7,30.0,100.0,54.5,58.3,0.0
Caden Kendle,MIN,3,50.0,0.0,95.8,99.7,38.9,55.6,16.7,10.0,87.5,52.4,72.7,33.3
Mark Canha,TEX,5,50.0,50.0,99.0,100.7,38.9,55.6,16.7,47.1,80.0,32.0,62.5,66.7
